http://download.microsoft.com/download/0/0/c/00c2584d-36c2-4363-a606-f0adef4d7c97/training presentation -join a lync 2010 online meeting_zd102801779.pptx	http://download.microsoft.com/download/0/0/C/00C2584D-36C2-4363-A606-F0ADEF4D7C97/Training%20Presentation%20-Join%20a%20Lync%202010%20Online%20Meeting_ZD102801779.pptx	aaab47b26b48653cb4891b74cc3909de
http://download.microsoft.com/download/0/1/2/0120be1d-6678-4bd1-99f3-f634e30f9a33/basicmathinexcel2013_zd103989799.pptx	http://download.microsoft.com/download/0/1/2/0120BE1D-6678-4BD1-99F3-F634E30F9A33/BasicMathInExcel2013_ZD103989799.pptx	547f8278dc3c6bec6ec5cd601f825963
http://download.microsoft.com/download/0/1/7/017922f0-93d6-4702-b7c1-27ad9a968437/t6-301_v2.pptx	http://download.microsoft.com/download/0/1/7/017922F0-93D6-4702-B7C1-27AD9A968437/t6-301_v2.pptx	b124ff240dca32c5723e65a8681f5658
http://download.microsoft.com/download/0/1/7/017fc464-2bed-4cc9-9256-bbbc5df42aca/get-to-know-office-365_zd103953246.pptx	http://download.microsoft.com/download/0/1/7/017FC464-2BED-4CC9-9256-BBBC5DF42ACA/Get-To-Know-Office-365_ZD103953246.pptx	3f8b0f9a6411910273a8c04586a9c9c3
http://download.microsoft.com/download/0/3/1/031a6d83-8a76-4590-8eee-d4cf60203f45/prehled_funkci_microsoft_office_professional_plus2010.pptx	http://download.microsoft.com/download/0/3/1/031A6D83-8A76-4590-8EEE-D4CF60203F45/Prehled_funkci_Microsoft_Office_Professional_Plus2010.pptx	e0a4dd40c13ed343297f535fe42b2d1a
http://download.microsoft.com/download/0/3/3/03329715-0282-404e-9379-6804271e493c/word_mailmerge.pptx	http://download.microsoft.com/download/0/3/3/03329715-0282-404E-9379-6804271E493C/Word_MailMerge.pptx	8308b1233b8b32fd19abfe813e0eed53
http://download.microsoft.com/download/0/3/f/03f60900-6f34-4499-bcea-5e28c77fd7fd/mod 1 - developing microsoft sql server databases.pptx	http://www.download.microsoft.com/download/0/3/F/03F60900-6F34-4499-BCEA-5E28C77FD7FD/Mod%201%20-%20Developing%20Microsoft%20SQL%20Server%20Databases.pptx	a2a1880c9698e6dd592f3d8b3aafd6f0
http://download.microsoft.com/download/0/3/f/03f60900-6f34-4499-bcea-5e28c77fd7fd/mod 3 - developing microsoft sql server databases.pptx	http://download.microsoft.com/download/0/3/F/03F60900-6F34-4499-BCEA-5E28C77FD7FD/Mod%203%20-%20Developing%20Microsoft%20SQL%20Server%20Databases.pptx	99cb1b9c405e05d9a41f9809f70ec030
http://download.microsoft.com/download/0/4/1/041a7154-282b-462c-8de3-bacf56d30951/schedule, join, and conduct lync meetings for office 365_zd104144261.pptx	http://download.microsoft.com/download/0/4/1/041A7154-282B-462C-8DE3-BACF56D30951/Schedule,%20join,%20and%20conduct%20Lync%20Meetings%20for%20Office%20365_ZD104144261.pptx	6c8877bd5ddf27d7477489bd25651952
http://download.microsoft.com/download/0/4/2/0422f7cf-e0b2-499c-84f7-b23a77aa11cc/createsharedmailboxo365_zd104017315.pptx	http://download.microsoft.com/download/0/4/2/0422F7CF-E0B2-499C-84F7-B23A77AA11CC/CreateSharedMailboxO365_ZD104017315.pptx	5ae5eadd0550a8bc0a9d7010251f6886
http://download.microsoft.com/download/0/4/4/0442d901-64d1-4962-bc17-4420aff5a227/hol_wcf_presentation.pptx	http://download.microsoft.com/download/0/4/4/0442d901-64d1-4962-bc17-4420aff5a227/hol_wcf_presentation.pptx	c7a512d7ef98d9ce45140d9cf9b45fba
http://download.microsoft.com/download/0/4/a/04acf0b3-4b39-4dd1-86b5-ff0a6c110e9b/closing_keynote_whos_the_hero.pptx	http://download.microsoft.com/download/0/4/a/04acf0b3-4b39-4dd1-86b5-ff0a6c110e9b/closing_keynote_whos_the_hero.pptx	079d182ac037a95f10ba8823c75068bc
http://download.microsoft.com/download/0/5/3/053f178b-55be-4e0a-960e-e2bfc4c6526c/training presentation - sharepoint document libraries i - an introduction_af102760269.pptx	http://download.microsoft.com/download/0/5/3/053F178B-55BE-4E0A-960E-E2BFC4C6526C/Training%20Presentation%20-%20SharePoint%20document%20libraries%20I%20-%20An%20introduction_AF102760269.pptx	d88980a59812580195feba026ab971e3
http://download.microsoft.com/download/0/6/a/06a56231-872b-4b7f-b15c-2f717f8a02e3/access_useparameterqueries_zd104086175.pptx	http://download.microsoft.com/download/0/6/A/06A56231-872B-4B7F-B15C-2F717F8A02E3/Access_UseParameterQueries_ZD104086175.pptx	bcb0818f976272e61e7bd0d4a29c157d
http://download.microsoft.com/download/0/6/e/06e2a665-84c6-4fd6-a563-270aa600bca4/11_00_el_rol_del_arquitecto_e_vs2010_bruno_capuano_avanade.pptx	http://www.download.microsoft.com/download/0/6/e/06e2a665-84c6-4fd6-a563-270aa600bca4/11_00_el_rol_del_arquitecto_e_vs2010_bruno_capuano_avanade.pptx	b9c013fe5c96be0eb979f0eaed46361d
http://download.microsoft.com/download/0/7/2/07298842-a575-43ee-b2cf-3bf0a084bd6d/powerpoint_addsoundeffectstoananimation_zd104152932.pptx	http://download.microsoft.com/download/0/7/2/07298842-A575-43EE-B2CF-3BF0A084BD6D/PowerPoint_AddSoundEffectsToAnAnimation_ZD104152932.pptx	e8c452924aabca10969d207d8f653101
http://download.microsoft.com/download/0/8/1/08194e88-e9b3-443f-b48a-cac444e8c183/make the switch to lync 2013_zd103693394.pptx	http://download.microsoft.com/download/0/8/1/08194E88-E9B3-443F-B48A-CAC444E8C183/Make%20the%20Switch%20to%20Lync%202013_ZD103693394.pptx	3d5db6c1958358724847f3c787188886
http://download.microsoft.com/download/0/8/d/08dde2ea-fffb-447f-a09b-f4deea2b66b4/site doc files/bpio/fy11_roadmap_-_bpio_2_-_the_next_wave_of_unifed_comm.pptx	http://download.microsoft.com/download/0/8/D/08DDE2EA-FFFB-447F-A09B-F4DEEA2B66B4/Site%20doc%20files/BPIO/FY11_Roadmap_-_BPIO_2_-_The_Next_Wave_of_Unifed_Comm.pptx	14c9a4c8ea893bdc03372c905ca07634
http://download.microsoft.com/download/0/8/d/08dde2ea-fffb-447f-a09b-f4deea2b66b4/site doc files/bpio/fy11_roadmap_-_bpio_3_-_collaboration_and_social_computing.pptx	http://download.microsoft.com/download/0/8/D/08DDE2EA-FFFB-447F-A09B-F4DEEA2B66B4/Site%20doc%20files/BPIO/FY11_Roadmap_-_BPIO_3_-_Collaboration_and_Social_Computing.pptx	3cd07819b379e03a5e07c98a63b13c22
http://download.microsoft.com/download/0/8/d/08dde2ea-fffb-447f-a09b-f4deea2b66b4/site doc files/closing/fy11roadmap_-_closing.pptx	http://download.microsoft.com/download/0/8/D/08DDE2EA-FFFB-447F-A09B-F4DEEA2B66B4/Site%20doc%20files/Closing/FY11Roadmap_-_Closing.pptx	d01c1b41a6dc05f11a7d38194235099c
http://download.microsoft.com/download/0/8/d/08dde2ea-fffb-447f-a09b-f4deea2b66b4/site doc files/core io/fy11_roadmap_-_core_io_-_reduce_your_it_costs.pptx	http://download.microsoft.com/download/0/8/D/08DDE2EA-FFFB-447F-A09B-F4DEEA2B66B4/Site%20doc%20files/Core%20IO/FY11_Roadmap_-_Core_IO_-_Reduce_Your_IT_Costs.pptx	83588ac60ff72eae1e13ad18db3945c8
http://download.microsoft.com/download/0/9/2/092bea26-fae7-47ca-95c2-7ca86e5e2c93/mod_1-overview.pptx	http://download.microsoft.com/download/0/9/2/092BEA26-FAE7-47CA-95C2-7CA86E5E2C93/MOD_1-Overview.PPTX	e83340fecfb62c4ffb2b144abc912db3
http://download.microsoft.com/download/0/9/e/09e70e4b-50b7-417c-84bb-ac793d7bb6ab/mod 6 70-466_mva.pptx	http://download.microsoft.com/download/0/9/E/09E70E4B-50B7-417C-84BB-AC793D7BB6AB/Mod%206%2070-466_MVA.pptx	ce054efefe66ee761057443f1a70852e
http://download.microsoft.com/download/0/a/7/0a71a691-1bdf-442c-954e-e46b331fac90/oracleeetdotnet.pptx	http://download.microsoft.com/download/0/a/7/0a71a691-1bdf-442c-954e-e46b331fac90/OracleeEtDotNet.pptx	0a5cf40d15e41df5fc6ec270fc457318
http://download.microsoft.com/download/0/b/a/0bac1371-c888-4c4f-a4bd-aa3eb6ea44f0/powerpoint_createanorgchart_zd104169720.pptx	http://download.microsoft.com/download/0/B/A/0BAC1371-C888-4C4F-A4BD-AA3EB6EA44F0/PowerPoint_CreateAnOrgChart_ZD104169720.pptx	4b63cbcc4d71a8e0a49f29af049fa0d3
http://download.microsoft.com/download/0/c/9/0c92aeba-0310-46b0-9d7d-7819daed0a92/ex 2007 whats new why upgrade.pptx	http://download.microsoft.com/download/0/c/9/0c92aeba-0310-46b0-9d7d-7819daed0a92/Ex%202007%20Whats%20New%20Why%20Upgrade.pptx	218b25852f73806d7fc2a9690ffe5ad6
http://download.microsoft.com/download/0/c/9/0c92aeba-0310-46b0-9d7d-7819daed0a92/windows mobile 6.pptx	http://download.microsoft.com/download/0/c/9/0c92aeba-0310-46b0-9d7d-7819daed0a92/Windows%20Mobile%206.pptx	9585d9be670261a9540cdc6ba4632895
http://download.microsoft.com/download/0/d/5/0d5d9cd9-0c68-4d8a-bac3-13136c0d04d1/usepresenterview_zd103979630.pptx	http://download.microsoft.com/download/0/D/5/0D5D9CD9-0C68-4D8A-BAC3-13136C0D04D1/UsePresenterView_ZD103979630.pptx	94489510bb68aad178953d78a1dae7ec
http://download.microsoft.com/download/0/e/4/0e46fbca-b599-4695-b565-5dc125440a67/mp development - module 08 - intro to discoveries.pptx	http://download.microsoft.com/download/0/E/4/0E46FBCA-B599-4695-B565-5DC125440A67/MP%20Development%20-%20Module%2008%20-%20Intro%20to%20Discoveries.pptx	4c1f72d41b4f3c06e5d672deb54d8cea
http://download.microsoft.com/download/0/f/3/0f3b514b-0d6b-486f-8542-2057a4909521/47078_microsoft_dynamics_gp_business_intelligence_mod4.pptx	http://download.microsoft.com/download/0/F/3/0F3B514B-0D6B-486F-8542-2057A4909521/47078_Microsoft_Dynamics_GP_Business_Intelligence_Mod4.pptx	950d58e3d09f492851a5ea7483943567
http://download.microsoft.com/download/1/0/7/1073b45c-1f31-4923-81cd-a665eadb05c0/module 1 - introduction to php.pptx	http://download.microsoft.com/download/1/0/7/1073B45C-1F31-4923-81CD-A665EADB05C0/Module%201%20-%20Introduction%20to%20PHP.pptx	ff9f7bb95af1853c8acd043c34215eb6
http://download.microsoft.com/download/1/0/7/1075195b-3a5c-497b-88d8-f4fa7d44f6f1/02 getting started with arduino.pptx	http://download.microsoft.com/download/1/0/7/1075195B-3A5C-497B-88D8-F4FA7D44F6F1/02%20Getting%20Started%20with%20Arduino.pptx	4d50aa07bbfeac41d1943ac5d3a8bb8c
http://download.microsoft.com/download/1/0/7/1075195b-3a5c-497b-88d8-f4fa7d44f6f1/05 integrating advanced sensors and shields.pptx	http://download.microsoft.com/download/1/0/7/1075195B-3A5C-497B-88D8-F4FA7D44F6F1/05%20Integrating%20Advanced%20Sensors%20and%20Shields.pptx	3360eba6d620e3741d7a61fcf2383362
http://download.microsoft.com/download/1/0/7/1075195b-3a5c-497b-88d8-f4fa7d44f6f1/06 mapping areas and detecting objects.pptx	http://download.microsoft.com/download/1/0/7/1075195B-3A5C-497B-88D8-F4FA7D44F6F1/06%20Mapping%20Areas%20and%20Detecting%20Objects.pptx	8f0616a65787e716ffefcf30f07dff6b
http://download.microsoft.com/download/1/0/b/10b1dee7-9691-457e-b94d-0a568ff8283d/las_apps_que_no_amaban_a_los_desarrolladores_21_11_14.pptx	http://download.microsoft.com/download/1/0/B/10B1DEE7-9691-457E-B94D-0A568FF8283D/Las_Apps_que_no_amaban_a_los_desarrolladores_21_11_14.pptx	96c21badb43d79fb3e0bd88b4ae9805d
http://download.microsoft.com/download/1/0/b/10b1dee7-9691-457e-b94d-0a568ff8283d/techday_13_windows_8_1_para_it_pros_21_11_14.pptx	http://download.microsoft.com/download/1/0/B/10B1DEE7-9691-457E-B94D-0A568FF8283D/TechDay_13_Windows_8_1_para_IT_Pros_21_11_14.pptx	56a305c83a27ccce7ea3f33a6a8c23fe
http://download.microsoft.com/download/1/1/3/113f7dd1-f43a-4bda-9625-dfbebc9cac24/powerpoint_highlighttextandchangefonts_zd104215101.pptx	http://download.microsoft.com/download/1/1/3/113F7DD1-F43A-4BDA-9625-DFBEBC9CAC24/PowerPoint_HighlightTextAndChangeFonts_ZD104215101.pptx	07ea26b78a6c137b2ebe563975e8015e
http://download.microsoft.com/download/1/2/d/12d72fcb-3320-422d-ac25-c47182f516c7/1225_02_microsoft_uc.pptx	http://download.microsoft.com/download/1/2/D/12D72FCB-3320-422D-AC25-C47182F516C7/1225_02_Microsoft_UC.pptx	c9d3fc001202c67c05cf5877515d0ad4
http://download.microsoft.com/download/1/3/1/1312dea7-9289-4202-be5b-a15c2341d587/terminal services.pptx	http://download.microsoft.com/download/1/3/1/1312dea7-9289-4202-be5b-a15c2341d587/terminal%20services.pptx	9cce982506311f8af5892f0c8784450b
http://download.microsoft.com/download/1/4/4/144007d5-458d-42a6-8d55-2057cf1d63c8/day1/track2/ramnishsingh_platformsecuritybriefing.pptx	http://download.microsoft.com/download/1/4/4/144007D5-458D-42A6-8D55-2057CF1D63C8/Day1/Track2/RamnishSingh_PlatformSecurityBriefing.pptx	0e24564c1cb7b891bd3020e3ef5994aa
http://download.microsoft.com/download/1/5/b/15bbe991-ed69-41c2-bb36-b6b74819bba3/dd09_w7dev_kubovcik.pptx	http://download.microsoft.com/download/1/5/b/15bbe991-ed69-41c2-bb36-b6b74819bba3/dd09_w7dev_kubovcik.pptx	fb264869a9f0cecb7e84b1f6f64b2e84
http://download.microsoft.com/download/1/5/f/15f630ed-63b0-4ed7-bcb0-73e63d6e1a8b/post to a team site feed.pptx	http://download.microsoft.com/download/1/5/F/15F630ED-63B0-4ED7-BCB0-73E63D6E1A8B/Post%20to%20a%20team%20site%20feed.pptx	b7f1e6fde18f40155042c83fff7f6801
http://download.microsoft.com/download/1/6/e/16e2c6d7-ec80-46e9-b93e-4245062f61a6/outlook_importandexportvcardstooutlookcontacts_zd104176900.pptx	http://download.microsoft.com/download/1/6/E/16E2C6D7-EC80-46E9-B93E-4245062F61A6/Outlook_ImportAndExportvCardsToOutlookContacts_ZD104176900.pptx	9660c5b857ee41c83b65658fb3698630
http://download.microsoft.com/download/1/7/2/172490dc-e29c-4a81-bbec-96116d7cbc14/pitch perfect slides.pptx	http://download.microsoft.com/download/1/7/2/172490DC-E29C-4A81-BBEC-96116D7CBC14/Pitch%20Perfect%20Slides.pptx	72162f55966262c51b7cb6af7e2543c7
http://download.microsoft.com/download/1/7/5/175c4fef-4b41-4f79-8efc-d44e7ccd7480/soa_bpm_archforums_s.pptx	http://download.microsoft.com/download/1/7/5/175C4FEF-4B41-4F79-8EFC-D44E7CCD7480/soa_bpm_archforums_s.pptx	b5fb9b4f5dab1f42436639b45c167cf9
http://download.microsoft.com/download/1/8/1/181960ab-da27-4a3a-a84b-73d839c2e288/excel_workwithmacros.pptx	http://download.microsoft.com/download/1/8/1/181960AB-DA27-4A3A-A84B-73D839C2E288/Excel_WorkWithMacros.pptx	f61d5e564d8151856580af68b2749a0f
http://download.microsoft.com/download/1/8/9/18985f87-5a36-44f6-8c5a-19a83007cac7/onenote_usingtablesinonenote_zd104162264.pptx	http://download.microsoft.com/download/1/8/9/18985F87-5A36-44F6-8C5A-19A83007CAC7/OneNote_UsingTablesInOneNote_ZD104162264.pptx	42fc9e98266ee249f5b37eefe69ad925
http://download.microsoft.com/download/1/8/d/18dba68c-be90-4deb-adec-f58aa50c6e46/powerpoint_triggeranimationeffect_zd104079205.pptx	http://download.microsoft.com/download/1/8/D/18DBA68C-BE90-4DEB-ADEC-F58AA50C6E46/PowerPoint_TriggerAnimationEffect_ZD104079205.pptx	70bd47832632420fe56d157d2670af7e
http://download.microsoft.com/download/1/9/0/1908de64-47e3-4e60-90e6-cb8ec45062be/licencjonowanie serwerow aplikacyjnych.pptx	http://download.microsoft.com/download/1/9/0/1908de64-47e3-4e60-90e6-cb8ec45062be/licencjonowanie%20serwerow%20aplikacyjnych.pptx	1f9a171c44066fe4137fbfb902a1858f
http://download.microsoft.com/download/1/9/0/1908de64-47e3-4e60-90e6-cb8ec45062be/licencjonowanie serwerow do zarzadzania i zapewnienia bezpieczenstwa.pptx	http://download.microsoft.com/download/1/9/0/1908de64-47e3-4e60-90e6-cb8ec45062be/licencjonowanie%20serwerow%20do%20zarzadzania%20i%20zapewnienia%20bezpieczenstwa.pptx	d5825593cdc0347589b236cc9453d99e
http://download.microsoft.com/download/1/9/0/1908de64-47e3-4e60-90e6-cb8ec45062be/podstawy licencjonowania produktow.pptx	http://download.microsoft.com/download/1/9/0/1908de64-47e3-4e60-90e6-cb8ec45062be/podstawy%20licencjonowania%20produktow.pptx	8b1a70481ccb494a93292ea3f0fcb202
http://download.microsoft.com/download/1/a/6/1a6172a2-f245-4e77-a373-d0520b01ace7/01-winintunejs-bigpic.pptx	http://download.microsoft.com/download/1/A/6/1A6172A2-F245-4E77-A373-D0520B01ACE7/01-WinIntuneJS-BigPic.pptx	d5d89856373ed0765afb555641825239
http://download.microsoft.com/download/1/a/9/1a92029d-f17d-4663-a6d0-f5adbd482917/createyourfirstexcel2013workbook_zd103923836.pptx	http://download.microsoft.com/download/1/A/9/1A92029D-F17D-4663-A6D0-F5ADBD482917/CreateYourFirstExcel2013Workbook_ZD103923836.pptx	f4465d4c003d2c1832945d7f226f95a7
http://download.microsoft.com/download/1/a/c/1acb3213-2fc5-4150-84b4-628b048a1fc8/02 - styling and layout.pptx	http://download.microsoft.com/download/1/A/C/1ACB3213-2FC5-4150-84B4-628B048A1FC8/02%20-%20Styling%20and%20Layout.pptx	b6e6c56ff4a0779aedd85d24d1a7dc4f
http://download.microsoft.com/download/1/a/c/1acb3213-2fc5-4150-84b4-628b048a1fc8/06 - libraries.pptx	http://download.microsoft.com/download/1/A/C/1ACB3213-2FC5-4150-84B4-628B048A1FC8/06%20-%20Libraries.pptx	619da483e6780da3ef77434a885a701b
http://download.microsoft.com/download/1/b/2/1b218f56-6218-4caf-8e5a-b417637a254a/workingwithwatermarks.pptx	http://download.microsoft.com/download/1/B/2/1B218F56-6218-4CAF-8E5A-B417637A254A/WorkingWithWatermarks.pptx	319f5dc02491f77f6c29f363cfcdd056
http://download.microsoft.com/download/1/b/4/1b4dcccf-926f-4793-8e7c-d79258e85e6f/set up lync 2013 for office 365_zd104137013.pptx	http://download.microsoft.com/download/1/B/4/1B4DCCCF-926F-4793-8E7C-D79258E85E6F/Set%20up%20Lync%202013%20for%20Office%20365_ZD104137013.pptx	1c0442f6b9b1d9645b7ca5ee1c66c468
http://download.microsoft.com/download/1/c/1/1c15039b-3036-4ca5-a34d-700f00408697/powerpoint_userulestomanageyouremail_zd104176891.pptx	http://download.microsoft.com/download/1/C/1/1C15039B-3036-4CA5-A34D-700F00408697/PowerPoint_UseRulesToManageYourEmail_ZD104176891.pptx	e72bb864ca4ceee82d05ef0579b3cb30
http://download.microsoft.com/download/1/d/8/1d8e8935-37ae-4d4a-ae42-e18c64d3f170/mod 2 azureml.pptx	http://download.microsoft.com/download/1/D/8/1D8E8935-37AE-4D4A-AE42-E18C64D3F170/Mod%202%20AzureML.pptx	9e29c5b6d4d054dc3b47bd9409f37a8b
http://download.microsoft.com/download/1/f/e/1fea7ed0-7123-4b0c-b465-62190f9c0b27/powerpoint_cropapicturetofitashape_zd104215098.pptx	http://download.microsoft.com/download/1/F/E/1FEA7ED0-7123-4B0C-B465-62190F9C0B27/PowerPoint_CropAPictureToFitAShape_ZD104215098.pptx	899726f69ef9b72ce446e5b3e698a2a2
http://download.microsoft.com/download/2/0/3/203a5e45-a564-43a7-af01-4e02533ee133/whats_new_in_asp.net_ajax_4.pptx	http://download.microsoft.com/download/2/0/3/203A5E45-A564-43A7-AF01-4E02533EE133/Whats_New_In_ASP.NET_AJAX_4.pptx	0948057dcbbf8891a55a4998ed4b24ae
http://download.microsoft.com/download/2/0/4/204c17b1-d6be-411b-9c1c-eb990b719870/training presentation - make the switch to powerpoint 2010_zd102559639.pptx	http://download.microsoft.com/download/2/0/4/204C17B1-D6BE-411B-9C1C-EB990B719870/Training%20Presentation%20-%20Make%20the%20switch%20to%20PowerPoint%202010_ZD102559639.pptx	24eec36f9f6057657074add47f1ea8f0
http://download.microsoft.com/download/2/0/6/20624235-73b4-406a-967c-e2a5be5eaa37/training presentation - make the switch to powerpoint 2010_zd102559639.pptx	http://download.microsoft.com/download/2/0/6/20624235-73B4-406A-967C-E2A5BE5EAA37/Training%20Presentation%20-%20Make%20the%20switch%20to%20PowerPoint%202010_ZD102559639.pptx	3b2242212e71eb58ffd3e10a74d8bbf2
http://download.microsoft.com/download/2/1/0/2104cbbc-fd84-401a-9852-4a8566d07c1a/windows 10 techpreview module 4.pptx	http://download.microsoft.com/download/2/1/0/2104CBBC-FD84-401A-9852-4A8566D07C1A/Windows%2010%20TechPreview%20module%204.pptx	97d70f40dbf8a292c11fbed821010b26
http://download.microsoft.com/download/2/1/4/21411ed8-cc16-41b8-841c-ef38ea62bb85/24341_nenga_hane.pptx	http://www.download.microsoft.com/download/2/1/4/21411ED8-CC16-41B8-841C-EF38EA62BB85/24341_nenga_hane.pptx	7f7da20fdc45203c77a9a20ff0ba2167
http://download.microsoft.com/download/2/1/4/21411ed8-cc16-41b8-841c-ef38ea62bb85/24344_nenga_tribal.pptx	http://www.download.microsoft.com/download/2/1/4/21411ED8-CC16-41B8-841C-EF38EA62BB85/24344_nenga_tribal.pptx	59837332db29f3002d7b9f53aec6dce9
http://download.microsoft.com/download/2/1/4/21411ed8-cc16-41b8-841c-ef38ea62bb85/24365_nenga_tortamago.pptx	http://download.microsoft.com/download/2/1/4/21411ED8-CC16-41B8-841C-EF38EA62BB85/24365_nenga_tortamago.pptx	cbbfbbb31d54a87a84bffcccc162acd1
http://download.microsoft.com/download/2/1/4/21411ed8-cc16-41b8-841c-ef38ea62bb85/24367_nenga_cap.pptx	http://www.download.microsoft.com/download/2/1/4/21411ED8-CC16-41B8-841C-EF38EA62BB85/24367_nenga_cap.pptx	c3f42dcafda5d9916a3ebb80c34d1444
http://download.microsoft.com/download/2/1/4/21411ed8-cc16-41b8-841c-ef38ea62bb85/24402_nenga_turuyamamizuiro.pptx	http://www.download.microsoft.com/download/2/1/4/21411ED8-CC16-41B8-841C-EF38EA62BB85/24402_nenga_turuyamamizuiro.pptx	c23cf150a8f59ee82c80d419c5d24a2a
http://download.microsoft.com/download/2/1/4/21411ed8-cc16-41b8-841c-ef38ea62bb85/24408_nenga_graytamago.pptx	http://www.download.microsoft.com/download/2/1/4/21411ED8-CC16-41B8-841C-EF38EA62BB85/24408_nenga_graytamago.pptx	bf842a84839a51225bde4be743542897
http://download.microsoft.com/download/2/2/0/2200df2b-2aac-4a32-9577-ffa95a89f316/training presentation - manage your mail and more with conditional formatting_af102760193.pptx	http://download.microsoft.com/download/2/2/0/2200DF2B-2AAC-4A32-9577-FFA95A89F316/Training%20Presentation%20-%20Manage%20your%20mail%20and%20more%20with%20conditional%20formatting_AF102760193.pptx	32cbf09fcb6f04ddbca5ff0fe1861bf6
http://download.microsoft.com/download/2/2/8/228bf540-bb3a-40b8-a77c-148dfb660253/training presentation - make the switch to outlook 2010_zd102566063.pptx	http://download.microsoft.com/download/2/2/8/228BF540-BB3A-40B8-A77C-148DFB660253/Training%20Presentation%20-%20Make%20the%20switch%20to%20Outlook%202010_ZD102566063.pptx	00fd5a371591eeef7483b23d927b620b
http://download.microsoft.com/download/2/3/6/236229d9-3378-4027-a465-ede29fe77889/make the switch to lync 2013_zd103693394.pptx	http://download.microsoft.com/download/2/3/6/236229D9-3378-4027-A465-EDE29FE77889/Make%20the%20Switch%20to%20Lync%202013_ZD103693394.pptx	ba10be813e9d2c8dd3a051aa85429346
http://download.microsoft.com/download/2/3/a/23a64335-38fd-4e67-b8ec-0315ca57d18b/get-to-know-office-365_zd103953246.pptx	http://download.microsoft.com/download/2/3/A/23A64335-38FD-4E67-B8EC-0315CA57D18B/Get-To-Know-Office-365_ZD103953246.pptx	0ba8c2c2832d85adc6ef949241348488
http://download.microsoft.com/download/2/4/1/241239b7-25f7-4c80-80c0-e2af56cf4a53/excel_printworksheetsandworkbooks_zd104138875.pptx	http://download.microsoft.com/download/2/4/1/241239B7-25F7-4C80-80C0-E2AF56CF4A53/Excel_PrintWorksheetsAndWorkbooks_ZD104138875.pptx	80c69154f0d026b583e77016f998fe89
http://download.microsoft.com/download/2/4/8/24866f57-dbe4-4016-a825-8769ce4c098d/24017_nenga_pop_star.pptx	http://www.download.microsoft.com/download/2/4/8/24866F57-DBE4-4016-A825-8769CE4C098D/24017_nenga_pop_star.pptx	4794d58b9a42a3e4298ce834db4f60b8
http://download.microsoft.com/download/2/4/8/24866f57-dbe4-4016-a825-8769ce4c098d/24043_nenga_blue_check.pptx	http://www.download.microsoft.com/download/2/4/8/24866F57-DBE4-4016-A825-8769CE4C098D/24043_nenga_blue_check.pptx	7872554962a3688fb669d160b6e8f12e
http://download.microsoft.com/download/2/4/8/24866f57-dbe4-4016-a825-8769ce4c098d/24047_nenga_green_base.pptx	http://download.microsoft.com/download/2/4/8/24866F57-DBE4-4016-A825-8769CE4C098D/24047_nenga_green_base.pptx	8ba88475c5fb23562b6d9e7212890ffe
http://download.microsoft.com/download/2/4/8/24866f57-dbe4-4016-a825-8769ce4c098d/24056_nenga_pazzle_yoko.pptx	http://download.microsoft.com/download/2/4/8/24866F57-DBE4-4016-A825-8769CE4C098D/24056_nenga_pazzle_yoko.pptx	ec4970aebf270c3c327d064519e625c8
http://download.microsoft.com/download/2/4/8/24866f57-dbe4-4016-a825-8769ce4c098d/24083_nenga_wanted_tate.pptx	http://download.microsoft.com/download/2/4/8/24866F57-DBE4-4016-A825-8769CE4C098D/24083_nenga_wanted_tate.pptx	7531c5efd49702ff693f81ba0f000bb0
http://download.microsoft.com/download/2/4/8/24866f57-dbe4-4016-a825-8769ce4c098d/24136_ugoku_movie_nenga_japanese_style.pptx	http://download.microsoft.com/download/2/4/8/24866F57-DBE4-4016-A825-8769CE4C098D/24136_ugoku_movie_nenga_japanese_style.pptx	aadb841f007f243e8e717775edf450a3
http://download.microsoft.com/download/2/4/8/24866f57-dbe4-4016-a825-8769ce4c098d/24221_nenga_wafu_kumo.pptx	http://www.download.microsoft.com/download/2/4/8/24866F57-DBE4-4016-A825-8769CE4C098D/24221_nenga_wafu_kumo.pptx	86ffee2903cc4ef2f151e1b8574afbae
http://download.microsoft.com/download/2/4/8/24866f57-dbe4-4016-a825-8769ce4c098d/24242_kazareru_nenga_koban.pptx	http://www.download.microsoft.com/download/2/4/8/24866F57-DBE4-4016-A825-8769CE4C098D/24242_kazareru_nenga_koban.pptx	03053445b25fca9455ba4b4e2bb70d25
http://download.microsoft.com/download/2/4/8/24866f57-dbe4-4016-a825-8769ce4c098d/24244_kazareru_nenga_takarabune.pptx	http://www.download.microsoft.com/download/2/4/8/24866F57-DBE4-4016-A825-8769CE4C098D/24244_kazareru_nenga_takarabune.pptx	32ea21d4c34bbc2543047ab255c193dc
http://download.microsoft.com/download/2/5/a/25a1d1ed-b496-41ee-b75f-4ac2fdec1a8a/02 - how does one parse xml files.pptx	http://download.microsoft.com/download/2/5/A/25A1D1ED-B496-41EE-B75F-4AC2FDEC1A8A/02%20-%20How%20Does%20One%20Parse%20XML%20Files.pptx	1c0034aa218f81a033009def511eb487
